# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 40000 Edges: 81942
# FromNodeId	ToNodeId
13476	3899
13476	13494
13476	13495
13477	64
13477	3873
13477	3899
13477	13494
13477	13495
13478	64
13478	3873
13478	3899
13478	13494
13478	13495
13479	64
13479	3873
13479	3899
13479	13494
13479	13495
13480	64
13480	3873
13480	3899
13480	13494
13480	13495
13481	64
13481	3873
13481	3899
13481	13494
13481	13495
13482	64
13482	3873
13482	3899
13482	13494
13482	13495
13483	64
13483	3873
13483	3899
13483	13494
13483	13495
13484	64
13484	3873
13484	3899
13484	13494
13484	13495
13485	64
13485	3873
13485	3899
13485	13494
13485	13495
13486	64
13486	3873
13486	3899
13486	13494
13486	13495
13487	64
13487	3873
13487	3899
13487	13494
13487	13495
13488	64
13488	3873
13488	3899
13488	13494
13488	13495
13489	64
13489	3873
13489	3899
13489	13494
13489	13495
13490	64
13490	3873
13490	3899
13490	13494
13490	13495
13491	64
13491	3873
13491	3899
13491	13494
13491	13495
13492	64
13492	3873
13492	3899
13492	13494
13492	13495
13493	64
13493	3873
13493	3899
13493	13494
13493	13495
13494	0
13494	64
13494	962
13494	3890
13494	3899
13494	13458
13494	13463
13494	13475
13494	13489
13494	13490
13494	13499
13494	13500
13494	13501
13494	13502
13494	13503
13494	13504
13494	13505
13494	13506
13494	39005
13495	64
13495	962
13495	3899
13495	39005
13497	64
13497	962
13497	3899
13497	13491
13497	13494
13499	64
13499	3890
13499	3891
13499	3899
13499	13458
13499	13494
13499	13500
13499	13501
13499	13502
13499	13503
13499	13504
13499	13505
13499	13506
13499	39004
13499	39005
13499	39020
13500	64
13500	3890
13500	3892
13500	3899
13500	13458
13500	13494
13500	13499
13500	13501
13500	13502
13500	13503
13500	13504
13500	13505
13500	13506
13500	39004
13500	39005
13501	64
13501	3890
13501	3893
13501	3899
13501	13458
13501	13494
13501	13499
13501	13500
13501	13502
13501	13503
13501	13504
13501	13505
13501	13506
13501	39004
13501	39005
13502	64
13502	3890
13502	3894
13502	3899
13502	13458
13502	13494
13502	13499
13502	13500
13502	13501
13502	13503
13502	13504
13502	13505
13502	13506
13502	39004
13502	39005
13503	64
13503	3890
13503	3895
13503	3899
13503	13458
13503	13494
13503	13499
13503	13500
13503	13501
13503	13502
13503	13504
13503	13505
13503	13506
13503	39004
13503	39005
13504	64
13504	3890
13504	3896
13504	3899
13504	13458
13504	13494
13504	13499
13504	13500
13504	13501
13504	13502
13504	13503
13504	13505
13504	13506
13504	39004
13504	39005
13505	64
13505	3890
13505	3897
13505	3899
13505	13458
13505	13494
13505	13499
13505	13500
13505	13501
13505	13502
13505	13503
13505	13504
13505	13506
13505	39004
13505	39005
13506	64
13506	3890
13506	3898
13506	3899
13506	13458
13506	13494
13506	13499
13506	13500
13506	13501
13506	13502
13506	13503
13506	13504
13506	13505
13506	39004
13506	39005
13507	64
13507	3891
13507	3899
13507	13495
13507	13499
13508	64
13508	3891
13508	3899
13508	13495
13508	13499
13509	64
13509	3891
13509	3899
13509	13495
13509	13499
13510	64
13510	3891
13510	3899
13510	13495
13510	13499
13511	64
13511	3891
13511	3899
13511	13495
13511	13499
13512	64
13512	3891
13512	3899
13512	13495
13512	13499
13513	64
13513	3891
13513	3899
13513	13495
13513	13499
13514	64
13514	3891
13514	3899
13514	13495
13514	13499
13515	64
13515	3891
13515	3899
13515	13495
13515	13499
13516	64
13516	3891
13516	3899
13516	13495
13516	13499
13517	64
13517	3891
13517	3899
13517	13495
13517	13499
13518	64
13518	3891
13518	3899
13518	13495
13518	13499
13519	64
13519	3891
13519	3899
13519	13495
13519	13499
13520	64
13520	3891
13520	3899
13520	13495
13520	13499
13521	64
13521	3891
13521	3899
13521	13495
13521	13499
13521	39020
13522	64
13522	3891
13522	3899
13522	13495
13522	13499
13522	39020
13523	64
13523	3891
13523	3899
13523	13495
13523	13499
13524	64
13524	3892
13524	3899
13524	13495
13524	13500
13525	64
13525	3892
13525	3899
13525	13495
13525	13500
13526	64
13526	3892
13526	3899
13526	13495
13526	13500
13527	64
13527	3892
13527	3899
13527	13495
13527	13500
13528	64
13528	3892
13528	3899
13528	13495
13528	13500
13529	64
13529	3892
13529	3899
13529	13495
13529	13500
13530	64
13530	3894
13530	3899
13530	13495
13530	13502
13531	64
13531	3894
13531	3899
13531	13495
13531	13502
13532	64
13532	3894
13532	3899
13532	13495
13532	13502
13533	64
13533	3894
13533	3899
13533	13495
13533	13502
13534	64
13534	3895
13534	3899
13534	13495
13534	13503
13535	64
13535	3895
13535	3899
13535	13495
13535	13503
13536	64
13536	3895
13536	3899
13536	13495
13536	13503
13537	64
13537	3896
13537	3899
13537	13495
13537	13504
13538	64
13538	3896
13538	3899
13538	13495
13538	13504
13539	64
13539	3896
13539	3899
13539	13495
13539	13504
13540	64
13540	3896
13540	3899
13540	13495
13540	13504
13541	64
13541	3896
13541	3899
13541	13495
13541	13504
13542	64
13542	3896
13542	3899
13542	13495
13542	13504
13543	64
13543	3896
13543	3899
13543	13495
13543	13504
13544	64
13544	3896
13544	3899
13544	13495
13544	13504
13545	64
13545	3896
13545	3899
13545	13495
13545	13504
13546	64
13546	3896
13546	3899
13546	13495
13546	13504
13547	64
13547	3896
13547	3899
13547	13495
13547	13504
13548	64
13548	3896
13548	3899
13548	13495
13548	13504
13549	64
13549	3897
13549	3899
13549	13495
13549	13505
13550	64
13550	3897
13550	3899
13550	13495
13550	13505
13551	64
13551	3897
13551	3899
13551	13495
13551	13505
13552	64
13552	3897
13552	3899
13552	13495
13552	13505
13553	64
13553	3898
13553	3899
13553	13495
13553	13506
13554	64
13554	3898
13554	3899
13554	13495
13554	13506
13555	64
13555	3898
13555	3899
13555	13495
13555	13506
13556	64
13556	3898
13556	3899
13556	13495
13556	13506
13557	64
13557	3898
13557	3899
13557	13495
13557	13506
13558	64
13558	3898
13558	3899
13558	13495
13558	13506
13559	64
13559	3898
13559	3899
13559	13495
13559	13506
13560	64
13560	3898
13560	3899
13560	13495
13560	13506
13561	64
13561	3898
13561	3899
13561	13495
13561	13506
13562	64
13562	3898
13562	3899
13562	13495
13562	13506
13563	64
13563	3898
13563	3899
13563	13495
13563	13506
13564	64
13564	3898
13564	3899
13564	13495
13564	13506
13565	64
13565	3898
13565	3899
13565	13495
13565	13506
13569	0
13569	64
13569	959
13569	3912
13569	39021
13570	0
13570	64
13570	959
13570	3912
13570	39022
13571	0
13571	64
13571	959
13571	3912
13571	39023
13572	64
13572	3912
13573	0
13573	64
13573	959
13573	3912
13573	39024
13574	0
13574	64
13574	959
13574	3912
13574	39025
13575	0
13575	64
13575	959
13575	3912
13575	39026
13576	0
13576	64
13576	959
13576	3912
13576	39027
13577	0
13577	64
13577	959
13577	3912
13577	39028
13578	0
13578	64
13578	959
13578	3912
13578	39029
13579	0
13579	64
13579	959
13579	3912
13579	39030
13580	0
13580	64
13580	959
13580	3912
13580	39031
13581	0
13581	64
13581	959
13581	3912
13581	39032
13582	0
13582	64
13582	959
13582	3912
13582	39033
13583	0
13583	64
13583	959
13583	3912
13583	39034
13583	39035
13584	0
13584	64
13584	959
13584	3912
13584	39036
13585	64
13585	3912
13585	27740
13585	39037
13586	64
13586	3912
13587	0
13587	64
13587	959
13587	3912
13587	39038
13588	0
13588	64
13588	959
13588	3912
13588	39039
13589	0
13589	64
13589	959
13589	3912
13589	39040
13590	0
13590	64
13590	959
13590	3912
13590	39041
13591	0
13591	64
13591	959
13591	3912
13591	39042
13592	0
13592	64
13592	959
13592	3912
13592	39043
13593	0
13593	64
13593	959
13593	3912
13593	39044
13594	64
13594	3912
13595	0
13595	64
13595	959
13595	3912
13595	39045
13596	64
13596	3912
13597	0
13597	64
13597	959
13597	3912
13597	39046
13598	0
13598	64
13598	959
13598	3912
13598	39047
13599	1901
13599	39048
13599	39049
13599	39050
13599	39051
13600	1901
13600	39052
13600	39053
13600	39054
13601	3917
13602	3917
13603	3917
13604	3917
13606	24895
13606	24896
13607	13607
13608	4
13608	55
13608	186
13608	1093
13608	1672
13608	1718
13608	1719
13608	1721
13608	1877
13608	1946
13608	1949
13608	1951
13608	1952
13608	1953
13608	1955
13608	1968
13608	3026
13608	3184
13608	4163
13608	7051
13608	7113
13608	7888
13608	11161
13608	11471
13608	11472
13608	11830
13608	13903
13608	15530
13608	16946
13608	16947
13608	18015
13608	18164
13608	19463
13608	20903
13608	22451
13608	23483
13608	24096
13608	24896
13608	24991
13608	25218
13608	25341
13608	25359
13608	25367
13608	34283
13608	36223
13608	39055
13608	39056
13608	39057
13608	39058
13609	39059
13609	39060
13609	39061
13609	39062
13609	39063
13609	39064
13609	39065
13609	39066
13610	156
13610	1117
13610	39067
13610	39068
13611	11138
13611	39069
13611	39070
13611	39071
13611	39072
13611	39073
13611	39074
13611	39075
13611	39076
13611	39077
13611	39078
13611	39079
13612	36223
13612	39080
13612	39081
13612	39082
13612	39083
13612	39084
13612	39085
13612	39086
13612	39087
13612	39088
13612	39089
13612	39090
13612	39091
13612	39092
13612	39093
13612	39094
13613	39095
13613	39096
13614	10180
13614	26074
13614	26098
13614	26188
13614	26241
13614	39097
13615	138
13615	11138
13615	39069
13615	39070
13615	39071
13615	39072
13615	39073
13615	39074
13615	39075
13615	39076
13615	39077
13615	39078
13615	39079
13616	13616
13617	0
13617	995
13617	1542
13618	0
13618	3941
13618	39098
13618	39099
13618	39100
13620	0
13620	107
13620	995
13621	0
13621	80
13621	995
13621	3939
13621	39101
13632	0
13632	678
13632	995
13632	1661
13632	3936
13632	3937
13632	3938
13632	3941
13633	0
13633	995
13633	26028
13634	3937
13634	24940
13635	1661
13635	39102
13636	0
13636	995
13636	39103
13636	39104
13636	39105
13637	1958
13637	3200
13637	3335
13637	3946
13637	3950
13638	147
13638	1037
13638	1153
13638	1518
13638	3269
13638	4156
13638	7444
13638	10298
13638	13640
13638	39106
13638	39107
13638	39108
13640	3945
13640	3948
13640	10298
13640	12283
13640	13638
13640	39106
13640	39107
13641	0
13641	997
13641	11869
13642	13687
13642	39109
13642	39110
13642	39111
13642	39112
13642	39113
13642	39114
13643	3951
13644	53
13644	3952
13644	39115
13645	997
13645	13646
13645	13654
13645	13658
13645	13659
13645	13710
13645	39116
13645	39117
13645	39118
13646	3947
13646	13654
13646	13655
13646	13659
13646	13710
13646	39116
13646	39118
13651	3946
13651	13644
13652	3946
13652	13644
13653	3946
13653	13644
13654	3946
13654	39117
13655	13646
13656	3200
13656	3952
13656	13656
13656	13661
13656	13711
13656	39119
13656	39120
13656	39121
13656	39122
13656	39123
13657	3950
13657	3952
13657	13657
13657	13662
13657	13711
13657	39124
13657	39125
13657	39126
13657	39127
13657	39128
13658	3946
13658	3952
13658	13702
13658	13703
13658	13704
13659	3946
13659	3952
13659	39129
13660	1958
13660	3952
13660	39130
13661	3200
13661	3952
13661	13656
13662	3950
13662	3952
13662	13657
13663	63
13663	3946
13663	3947
13663	3952
13663	13656
13663	13657
13663	13663
13663	13664
13663	13665
13663	13666
13663	13667
13663	13702
13663	13703
13663	13704
13663	13707
13663	13710
13663	32807
13663	36223
13663	36259
13663	39129
13664	3947
13664	3952
13664	13608
13664	13663
13664	13665
13664	13666
13664	13667
13664	39131
13665	3947
13665	3952
13665	13663
13665	13664
13665	13666
13665	13667
13666	3947
13666	3952
13666	13608
13666	13663
13666	13664
13666	13665
13666	13667
13667	3947
13667	3952
13667	13656
13667	13657
13667	13660
13667	13663
13667	13664
13667	13665
13667	13666
13667	13710
13667	13712
13668	12278
13668	26012
13669	6585
13669	12278
13670	10298
13670	11868
13670	11869
13670	11870
13686	13687
13686	39132
13686	39133
13687	0
13687	13642
13687	13662
13687	13687
13687	15489
13687	39134
13687	39135
13687	39136
13687	39137
13687	39138
13687	39139
13687	39140
13687	39141
13687	39142
13687	39143
13687	39144
13687	39145
13687	39146
13687	39147
13687	39148
13687	39149
13687	39150
13687	39151
13687	39152
13687	39153
13687	39154
13687	39155
13687	39156
13687	39157
13687	39158
13687	39159
13687	39160
13687	39161
13687	39162
13687	39163
13687	39164
13687	39165
13687	39166
13687	39167
13687	39168
13687	39169
13687	39170
13687	39171
13687	39172
13687	39173
13687	39174
13687	39175
13687	39176
13687	39177
13689	4122
13689	10298
13689	10308
13689	13643
13689	13691
13689	13692
13689	13694
13689	13695
13689	13697
13690	7115
13690	39178
13690	39179
13691	4122
13691	10298
13691	10308
13691	13643
13691	13690
13691	13692
13691	13694
13691	13695
13691	13697
13691	39180
13691	39181
13691	39182
13692	3951
13694	3951
13694	13994
13695	13643
13695	13691
13695	39183
13697	1017
13697	13691
13697	39184
13697	39185
13697	39186
13698	1958
13698	3952
13698	13698
13699	3335
13699	3952
13699	13699
13700	3200
13700	3952
13700	13700
13701	3950
13701	3952
13701	13701
13702	3952
13702	13658
13702	13702
13702	13714
13702	39187
13702	39188
13702	39189
13702	39190
13702	39191
13703	3952
13703	13658
13703	13703
13703	13714
13703	39192
13703	39193
13703	39194
13703	39195
13703	39196
13704	3952
13704	13658
13704	13704
13704	13714
13704	39197
13704	39198
13704	39199
13704	39200
13704	39201
13705	3952
13705	13705
13706	3946
13706	3952
13707	3952
13708	3947
13708	3952
13708	13708
13708	13711
13708	21303
13708	22218
13708	22451
13708	39202
13708	39203
13708	39204
13708	39205
13708	39206
13708	39207
13708	39208
13708	39209
13708	39210
13708	39211
13708	39212
13708	39213
13708	39214
13708	39215
13709	3952
13710	53
13710	3952
13710	13710
13711	3952
13711	13710
13712	3947
13712	3952
13712	13666
13712	13667
13713	3952
13714	3952
13714	13711
13714	13716
13715	3952
13715	13710
13715	13714
13715	13718
13716	3952
13716	39216
13716	39217
13716	39218
13716	39219
13717	3952
13718	3952
13718	13714
13718	13715
13744	0
13744	71
13744	1007
13744	3989
13745	0
13745	71
13745	1007
13745	3989
13802	0
13802	71
13802	13721
13802	13795
13802	13802
13802	13863
13802	39220
13810	0
13810	71
13810	1007
13810	3989
13829	0
13829	71
13829	1007
13829	3989
13830	0
13830	71
13830	1007
13830	3989
13831	0
13831	71
13831	1007
13831	3989
13832	0
13832	71
13832	1007
13832	3989
13833	13816
13842	39221
13844	0
13844	71
13844	1007
13844	3989
13845	0
13845	71
13845	950
13845	4014
13845	4015
13845	39222
13845	39223
13846	0
13846	71
13846	950
13846	1002
13846	1007
13846	13795
13846	13847
13846	13848
13846	13863
13846	13864
13846	13865
13846	13866
13846	13867
13846	13868
13858	71
13859	0
13859	71
13859	1007
13860	71
13861	71
13862	71
13869	0
13869	140
13870	0
13870	140
13871	0
13871	140
13872	0
13872	140
13873	0
13873	140
13874	0
13874	140
13875	0
13875	140
13876	0
13876	140
13877	0
13877	140
13879	0
13879	140
13880	0
13880	140
13881	0
13881	140
13882	0
13882	140
13883	0
13883	140
13884	0
13884	140
13885	0
13885	140
13886	0
13886	140
13887	0
13887	140
13888	0
13888	140
13889	0
13889	140
13890	1273
13890	15457
13890	39224
13890	39225
13890	39226
13890	39227
13890	39228
13890	39229
13890	39230
13890	39231
13890	39232
13890	39233
13890	39234
13890	39235
13890	39236
13890	39237
13891	3335
13891	39238
13891	39239
13891	39240
13891	39241
13891	39242
13891	39243
13892	39244
13892	39245
13892	39246
13892	39247
13892	39248
13893	0
13893	862
13893	955
13893	7636
13893	11871
13893	11872
13893	11873
13893	11874
13893	11875
13893	11876
13893	11877
13893	11878
13893	11879
13893	11880
13893	11881
13894	0
13894	862
13894	955
13894	7636
13894	11871
13894	11872
13894	11873
13894	11874
13894	11875
13894	11876
13894	11877
13894	11878
13894	11879
13894	11880
13894	11881
13895	2992
13895	16705
13895	24113
13895	39249
13895	39250
13896	201
13896	1668
13896	3001
13896	11303
13896	13896
13897	3001
13897	11303
13898	3001
13898	11303
13899	3001
13899	11303
13900	3001
13900	11303
13901	3001
13901	11303
13902	0
13902	1258
13903	0
13903	71
13903	39251
13903	39252
13903	39253
13903	39254
13903	39255
13903	39256
13903	39257
13903	39258
13903	39259
13903	39260
13903	39261
13904	26073
13904	39262
13905	997
13905	39263
13905	39264
13905	39265
13905	39266
13905	39267
13905	39268
13906	997
13906	39269
13906	39270
13906	39271
13906	39272
13906	39273
13906	39274
13906	39275
13908	0
13908	71
13908	1007
13908	4005
13909	0
13909	71
13909	1007
13909	4005
13910	0
13910	71
13910	1007
13910	4005
13911	0
13911	71
13911	1007
13911	4005
13912	0
13912	71
13912	999
13912	1007
13912	39276
13912	39277
13912	39278
13912	39279
13912	39280
13912	39281
13912	39282
13912	39283
13912	39284
13912	39285
13912	39286
13912	39287
13912	39288
13912	39289
13912	39290
13912	39291
13912	39292
13912	39293
13912	39294
13912	39295
13912	39296
13912	39297
13912	39298
13912	39299
13912	39300
13912	39301
13912	39302
13912	39303
13912	39304
13912	39305
13912	39306
13912	39307
13912	39308
13912	39309
13912	39310
13912	39311
13912	39312
13912	39313
13920	0
13920	4048
13920	4049
13920	4050
13920	4051
13920	4052
13920	4053
13923	13933
13923	13962
13923	13964
13923	13965
13923	13966
13923	13967
13923	39314
13924	0
13924	4048
13924	13933
13924	39314
13925	173
13925	13950
13925	13951
13925	13952
13925	13953
13925	13954
13925	13955
13925	13956
13925	13957
13925	13958
13925	13959
13925	13962
13925	13963
13925	13964
13925	13965
13925	13966
13925	13967
13925	13968
13925	13969
13925	39315
13925	39316
13925	39317
13926	173
13926	4048
13926	13950
13926	13952
13926	13959
13927	13931
13927	13936
13927	13939
13927	13943
13927	13948
13927	39318
13928	4048
13928	13931
13928	13939
13928	13948
13928	13949
13929	4053
13929	13946
13929	13960
13929	13961
13930	4048
13930	4053
13930	13949
13930	13960
13930	13961
13932	73
13932	157
13932	160
13932	161
13932	165
13932	205
13932	210
13932	216
13932	217
13932	235
13932	673
13932	674
13932	675
13932	676
13932	677
13932	678
13932	679
13932	680
13932	681
13932	682
13932	683
13932	684
13932	685
13932	686
13932	687
13932	688
13932	689
13932	691
13932	693
13932	694
13932	695
13932	696
13932	697
13932	698
13932	699
13932	700
13932	701
13932	702
13932	704
13932	705
13932	706
13932	707
13932	708
13932	709
13932	710
13932	711
13932	712
13932	714
13932	715
13932	716
13932	717
13932	718
13932	719
13932	721
13932	722
13932	723
13932	724
13932	725
13932	726
13932	727
13932	728
13932	729
13932	730
13932	731
13932	733
13932	734
13932	735
13932	736
13932	738
13932	739
13932	740
13932	741
13932	743
13932	744
13932	745
13932	746
13932	750
13932	752
13932	753
13932	754
13932	755
13932	756
13932	757
13932	758
13932	759
13932	760
13932	761
13932	762
13932	763
13932	765
13932	766
13932	767
13932	768
13932	769
13932	770
13932	772
13932	773
13932	774
13932	775
13932	776
13932	777
13932	778
