# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 12500 Edges: 25880
# FromNodeId	ToNodeId
2841	27
2841	29
2841	603
2841	604
2841	605
2841	606
2841	608
2841	609
2841	610
2841	611
2841	612
2841	613
2841	614
2841	2839
2841	2840
2841	2841
2842	0
2842	1
2842	17
2842	19
2842	20
2842	21
2842	23
2842	24
2842	25
2842	27
2842	29
2842	603
2842	604
2842	605
2842	606
2842	608
2842	609
2842	610
2842	611
2842	612
2842	613
2842	614
2842	2842
2843	0
2843	1
2843	17
2843	19
2843	20
2843	21
2843	23
2843	24
2843	25
2843	27
2843	29
2843	603
2843	604
2843	605
2843	606
2843	608
2843	609
2843	610
2843	611
2843	612
2843	613
2843	614
2843	2843
2844	0
2844	1
2844	17
2844	19
2844	20
2844	21
2844	23
2844	24
2844	25
2844	27
2844	29
2844	603
2844	604
2844	605
2844	606
2844	608
2844	609
2844	610
2844	611
2844	612
2844	613
2844	614
2844	2844
2846	0
2846	1
2846	29
2846	617
2846	618
2846	619
2846	620
2846	623
2846	624
2846	625
2846	628
2846	2858
2846	10954
2846	10955
2846	10956
2847	0
2847	1
2847	29
2847	617
2847	618
2847	619
2847	620
2847	622
2847	623
2847	624
2847	625
2847	628
2847	7446
2851	0
2851	1
2851	29
2851	617
2851	618
2851	619
2851	620
2851	623
2851	624
2851	625
2851	628
2851	2860
2851	10957
2852	622
2855	0
2855	1
2855	29
2855	617
2855	618
2855	619
2855	620
2855	622
2855	623
2855	624
2855	625
2855	628
2858	0
2858	1
2858	12
2858	29
2858	617
2858	618
2858	619
2858	620
2858	623
2858	624
2858	625
2858	628
2858	2859
2859	0
2859	1
2859	29
2859	617
2859	618
2859	619
2859	620
2859	623
2859	624
2859	625
2859	628
2860	0
2860	1
2860	29
2860	163
2860	617
2860	618
2860	619
2860	620
2860	623
2860	624
2860	625
2860	628
2860	2861
2860	10958
2861	0
2861	1
2861	29
2861	617
2861	618
2861	619
2861	620
2861	623
2861	624
2861	625
2861	628
2861	2846
2863	0
2863	1
2863	29
2863	617
2863	618
2863	619
2863	620
2863	623
2863	624
2863	625
2863	628
2863	2868
2864	0
2864	1
2864	29
2864	617
2864	618
2864	619
2864	620
2864	623
2864	624
2864	625
2864	628
2864	10959
2864	10960
2864	10961
2864	10962
2864	10963
2864	10964
2864	10965
2864	10966
2864	10967
2865	0
2865	1
2865	29
2865	617
2865	618
2865	619
2865	620
2865	623
2865	624
2865	625
2865	628
2865	2866
2865	10968
2865	10969
2865	10970
2865	10971
2866	0
2866	1
2866	29
2866	617
2866	618
2866	619
2866	620
2866	623
2866	624
2866	625
2866	628
2866	2867
2867	0
2867	1
2867	29
2867	617
2867	618
2867	619
2867	620
2867	623
2867	624
2867	625
2867	628
2867	2869
2868	0
2868	1
2868	29
2868	617
2868	618
2868	619
2868	620
2868	623
2868	624
2868	625
2868	628
2868	2864
2869	0
2869	1
2869	29
2869	617
2869	618
2869	619
2869	620
2869	623
2869	624
2869	625
2869	628
2869	2863
2870	0
2870	1
2870	29
2870	617
2870	618
2870	619
2870	620
2870	623
2870	624
2870	625
2870	628
2870	2871
2870	2872
2870	2873
2870	2874
2870	2875
2870	2876
2870	10972
2871	0
2871	1
2871	29
2871	617
2871	618
2871	619
2871	620
2871	623
2871	624
2871	625
2871	628
2871	2870
2871	2872
2871	2873
2871	2874
2871	2875
2871	2876
2871	10973
2872	0
2872	1
2872	29
2872	617
2872	618
2872	619
2872	620
2872	623
2872	624
2872	625
2872	628
2872	2870
2872	2871
2872	2873
2872	2874
2872	2875
2872	2876
2872	10974
2873	0
2873	1
2873	29
2873	617
2873	618
2873	619
2873	620
2873	623
2873	624
2873	625
2873	628
2873	2870
2873	2871
2873	2872
2873	2874
2873	2875
2873	2876
2873	10975
2874	0
2874	1
2874	29
2874	617
2874	618
2874	619
2874	620
2874	623
2874	624
2874	625
2874	628
2874	2870
2874	2871
2874	2872
2874	2873
2874	2875
2874	2876
2874	10976
2875	0
2875	1
2875	29
2875	617
2875	618
2875	619
2875	620
2875	623
2875	624
2875	625
2875	628
2875	2870
2875	2871
2875	2872
2875	2873
2875	2874
2875	2876
2875	10977
2876	0
2876	1
2876	29
2876	617
2876	618
2876	619
2876	620
2876	623
2876	624
2876	625
2876	628
2876	2870
2876	2871
2876	2872
2876	2873
2876	2874
2876	2875
2876	10978
2878	630
2881	131
2881	2880
2881	10979
2881	10980
2881	10981
2881	10982
2881	10983
2881	10984
2881	10985
2883	160
2884	131
2884	2883
2884	10986
2884	10987
2884	10988
2884	10989
2884	10990
2886	162
2887	131
2887	2886
2887	10991
2887	10992
2887	10993
2887	10994
2887	10995
2887	10996
2887	10997
2887	10998
2887	10999
2887	11000
2887	11001
2893	35
2893	653
2893	11002
2893	11003
2893	11004
2893	11005
2893	11006
2893	11007
2894	35
2894	653
2894	11008
2894	11009
2894	11010
2894	11011
2894	11012
2894	11013
2894	11014
2894	11015
2894	11016
2894	11017
2895	35
2895	653
2895	11018
2895	11019
2895	11020
2895	11021
2895	11022
2895	11023
2895	11024
2895	11025
2896	35
2896	11026
2896	11027
2896	11028
2896	11029
2896	11030
2896	11031
2896	11032
2896	11033
2897	35
2897	653
2897	11034
2897	11035
2897	11036
2897	11037
2897	11038
2897	11039
2897	11040
2897	11041
2898	35
2898	653
2898	11042
2898	11043
2898	11044
2898	11045
2898	11046
2898	11047
2898	11048
2898	11049
2898	11050
2898	11051
2899	35
2899	653
2899	11052
2899	11053
2899	11054
2899	11055
2899	11056
2899	11057
2899	11058
2899	11059
2899	11060
2899	11061
2899	11062
2899	11063
2900	35
2900	653
2900	11064
2900	11065
2900	11066
2900	11067
2900	11068
2900	11069
2901	35
2901	653
2901	11070
2901	11071
2901	11072
2901	11073
2901	11074
2901	11075
2901	11076
2901	11077
2901	11078
2902	35
2902	653
2902	11079
2902	11080
2902	11081
2902	11082
2902	11083
2902	11084
2902	11085
2903	35
2903	653
2903	11086
2903	11087
2903	11088
2903	11089
2903	11090
2903	11091
2903	11092
2903	11093
2903	11094
2903	11095
2903	11096
2904	35
2904	653
2904	11097
2904	11098
2904	11099
2904	11100
2904	11101
2904	11102
2904	11103
2905	35
2905	653
2905	11104
2905	11105
2905	11106
2905	11107
2905	11108
2905	11109
2905	11110
2905	11111
2905	11112
2905	11113
2906	35
2906	653
2906	11063
2906	11114
2906	11115
2906	11116
2906	11117
2906	11118
2906	11119
2906	11120
2906	11121
2906	11122
2906	11123
2906	11124
2907	652
2907	11125
2907	11126
2907	11127
2907	11128
2907	11129
2907	11130
2907	11131
2907	11132
2907	11133
2907	11134
2907	11135
2907	11136
2908	151
2908	652
2908	10142
2908	11137
2908	11138
2908	11139
2908	11140
2909	0
2909	652
2909	11141
2909	11142
2910	652
2910	1250
2910	7772
2910	11143
2910	11144
2911	652
2911	689
2911	995
2912	652
2912	11145
2912	11146
2912	11147
2913	143
2913	147
2913	652
2913	1257
2913	1973
2913	11148
2913	11149
2914	652
2915	4
2915	47
2915	53
2915	652
2915	11150
2915	11151
2916	652
2916	2992
2916	11152
2916	11153
2917	652
2917	1249
2917	11154
2917	11155
2918	652
2918	1719
2918	2919
2918	11156
2918	11157
2918	11158
2918	11159
2919	0
2919	652
2919	2918
2919	3751
2919	11160
2919	11161
2919	11162
2919	11163
2919	11164
2919	11165
2919	11166
2919	11167
2919	11168
2919	11169
2919	11170
2919	11171
2919	11172
2919	11173
2919	11174
2919	11175
2919	11176
2919	11177
2919	11178
2920	0
2920	1
2920	4
2920	69
2920	156
2920	202
2920	659
2920	660
2920	661
2920	662
2920	663
2920	664
2921	0
2921	1
2921	4
2921	69
2921	156
2921	202
2921	659
2921	660
2921	661
2921	662
2921	663
2921	664
2922	0
2922	1
2922	4
2922	69
2922	156
2922	202
2922	659
2922	660
2922	661
2922	662
2922	663
2922	664
2923	0
2923	1
2923	4
2923	69
2923	156
2923	202
2923	659
2923	660
2923	661
2923	662
2923	663
2923	664
2923	7304
2923	11179
2924	0
2924	1
2924	4
2924	69
2924	107
2924	156
2924	202
2924	659
2924	660
2924	661
2924	662
2924	663
2924	664
2924	1701
2929	0
2929	1
2929	483
2929	11180
2929	11181
2929	11182
2929	11183
2937	1154
2937	1273
2937	11184
2937	11185
2937	11186
2937	11187
2937	11188
2937	11189
2937	11190
2945	0
2945	671
2945	1154
2945	2945
2945	2947
2945	11191
2945	11192
2945	11193
2945	11194
2945	11195
2945	11196
2946	0
2946	1154
2946	11197
2947	40
2947	221
2947	671
2947	672
2947	955
2947	1154
2947	1239
2947	1273
2947	2937
2947	2947
2947	2949
2947	11198
2947	11199
2947	11200
2947	11201
2948	1274
2948	2948
2948	2950
2948	5329
2948	11202
2948	11203
2949	11204
2949	11205
2950	11206
2953	0
2953	2953
2953	11207
2953	11208
2954	11209
2954	11210
2954	11211
2964	11212
2964	11213
2964	11214
2964	11215
2964	11216
2964	11217
2965	674
2966	170
2966	674
2966	7223
2967	11218
2968	674
2968	11219
2968	11220
2968	11221
2968	11222
2968	11223
2968	11224
2968	11225
2969	674
2969	11222
2970	674
2970	2970
2971	11226
2973	207
2973	11227
2973	11228
2973	11229
2973	11230
2975	11231
2975	11232
2975	11233
2977	11234
2979	2975
2979	2976
2979	2977
2979	11235
2979	11236
2980	0
2980	1258
2980	11237
2980	11238
2980	11239
2980	11240
2980	11241
2980	11242
2980	11243
2980	11244
2980	11245
2980	11246
2980	11247
2981	1273
2981	11248
2981	11249
2981	11250
2981	11251
2981	11252
2981	11253
2981	11254
2981	11255
2981	11256
2981	11257
2981	11258
2981	11259
2986	0
2986	205
2986	995
2986	11260
2986	11261
2987	0
2987	678
2987	995
2987	11262
2987	11263
2987	11264
2987	11265
2987	11266
2988	679
2988	11267
2989	2989
2990	679
2991	679
2992	11268
2992	11269
2992	11270
2993	0
2993	731
2993	2992
2993	11271
2993	11272
2993	11273
2993	11274
2993	11275
2993	11276
2993	11277
2993	11278
2993	11279
2993	11280
2993	11281
2993	11282
2995	11283
2995	11284
2995	11285
2995	11286
2995	11287
2995	11288
2995	11289
2995	11290
2995	11291
2996	2997
2996	11292
2996	11293
2996	11294
2996	11295
2996	11296
2998	11297
2998	11298
2999	3002
3000	11299
3000	11300
3001	0
3001	11301
3001	11302
3001	11303
3001	11304
3001	11305
3001	11306
3001	11307
3001	11308
3001	11309
3005	0
3005	685
3005	1153
3005	3005
3005	4156
3005	11310
3005	11311
3005	11312
3005	11313
3005	11314
3005	11315
3005	11316
3006	685
3006	11317
3007	685
3008	685
3008	11318
3008	11319
3008	11320
3008	11321
3008	11322
3008	11323
3008	11324
3008	11325
3009	685
3010	830
3010	11326
3010	11327
3010	11328
3010	11329
3011	11330
3011	11331
3011	11332
3011	11333
3011	11334
3011	11335
3011	11336
3011	11337
3011	11338
3011	11339
3011	11340
3011	11341
3011	11342
3011	11343
3011	11344
3013	3012
3013	11345
3013	11346
3013	11347
3014	630
3015	2185
3015	3014
3015	11348
3015	11349
3015	11350
3015	11351
3015	11352
3015	11353
3018	11354
3018	11355
3018	11356
3018	11357
3018	11358
3018	11359
3018	11360
3024	3025
3026	0
3026	692
3026	1836
3026	11361
3026	11362
3026	11363
3026	11364
3026	11365
3026	11366
3026	11367
3026	11368
3028	3029
3028	11369
3028	11370
3028	11371
3028	11372
3028	11373
3028	11374
3028	11375
3028	11376
3028	11377
3028	11378
3028	11379
3030	3031
3030	11380
3030	11381
3031	0
3031	3031
3031	11382
3031	11383
3031	11384
3031	11385
3031	11386
3031	11387
3031	11388
3031	11389
3031	11390
3031	11391
3031	11392
3031	11393
3031	11394
3031	11395
3031	11396
3031	11397
3031	11398
3031	11399
3032	696
3032	11400
3033	696
3034	696
3034	11401
3034	11402
3034	11403
3034	11404
3034	11405
3034	11406
3034	11407
3034	11408
3035	696
3036	696
3036	11409
3036	11410
3036	11411
3036	11412
3036	11413
3036	11414
3036	11415
3037	0
3037	163
3037	696
3037	11412
3037	11414
3037	11416
3037	11417
3037	11418
3037	11419
3037	11420
3037	11421
3038	696
3038	11422
3039	696
3039	3040
3040	696
3041	696
3042	696
3042	11423
3042	11424
3042	11425
3042	11426
3042	11427
3042	11428
3042	11429
3042	11430
3042	11431
3042	11432
3042	11433
3042	11434
3043	696
3043	3033
3044	696
3044	11435
3044	11436
3044	11437
3045	696
3045	3046
3045	11401
3045	11436
3045	11438
3046	696
3046	3045
3046	11401
3047	696
3049	11439
3049	11440
3052	11441
3052	11442
3052	11443
3054	698
3054	3055
3054	11444
3054	11445
3054	11446
3054	11447
3054	11448
3054	11449
3054	11450
3054	11451
3056	73
3056	235
3056	4059
3057	698
3058	3058
3058	11452
3058	11453
3058	11454
3059	698
3061	698
3061	11455
3061	11456
3064	3063
3064	11457
3064	11458
3064	11459
3064	11460
3064	11461
3069	11462
3069	11463
3070	701
3070	6791
3070	6799
3070	11464
3070	11465
3070	11466
3070	11467
3070	11468
3070	11469
3070	11470
3071	0
3071	697
3071	701
3071	779
3071	838
3071	994
3071	11471
3071	11472
3071	11473
3071	11474
3071	11475
3071	11476
3071	11477
3071	11478
3071	11479
3071	11480
3071	11481
3071	11482
3071	11483
3071	11484
3071	11485
3073	11486
3073	11487
3075	11488
3081	163
3083	163
3083	11489
3083	11490
3083	11491
3083	11492
3083	11493
3083	11494
3084	11495
3084	11496
3087	11497
3087	11498
3087	11499
3087	11500
3087	11501
3087	11502
3087	11503
3088	710
3089	710
3090	710
3090	3091
3091	710
3092	710
3101	711
3102	711
3102	3101
3103	711
3104	11504
3104	11505
3104	11506
3104	11507
3104	11508
3104	11509
3104	11510
3104	11511
3104	11512
3106	3108
3106	11504
3106	11505
3106	11506
3106	11507
3106	11508
3106	11509
3106	11510
3106	11513
3106	11514
3106	11515
3106	11516
3106	11517
3106	11518
3106	11519
3106	11520
3106	11521
3106	11522
3106	11523
3106	11524
3106	11525
3106	11526
3106	11527
3106	11528
3106	11529
3106	11530
3106	11531
3106	11532
3106	11533
3106	11534
3106	11535
3106	11536
3106	11537
3106	11538
3106	11539
3106	11540
3106	11541
3106	11542
3106	11543
3106	11544
3106	11545
3106	11546
3106	11547
3106	11548
3106	11549
3106	11550
3106	11551
3106	11552
3107	11553
3107	11554
3109	715
3110	715
3110	11555
3110	11556
3110	11557
3111	715
3111	11558
3111	11559
3112	715
3112	11560
3112	11561
3112	11562
3113	0
3113	2857
3113	11563
3113	11564
3113	11565
3113	11566
3113	11567
3113	11568
3113	11569
3113	11570
3113	11571
3113	11572
3113	11573
3113	11574
3113	11575
3113	11576
3113	11577
3114	3113
3114	11578
3114	11579
3115	0
3115	11580
3115	11581
3115	11582
3115	11583
3115	11584
3115	11585
3115	11586
3115	11587
3115	11588
3116	3118
3118	3117
3121	3119
3121	3120
3121	3121
3121	3122
3121	3123
3121	3124
3121	3125
3121	3127
3121	3128
3121	3129
3121	3130
3121	3131
3121	3132
3123	3119
3123	3120
3123	3121
3123	3122
3123	3123
3123	3124
3123	3125
3123	3127
3123	3128
3123	3129
3123	3130
3123	3131
3123	3132
3124	3119
3124	3120
3124	3121
3124	3122
3124	3123
3124	3124
3124	3125
3124	3127
3124	3128
3124	3129
3124	3130
3124	3131
3124	3132
3124	11589
3124	11590
3124	11591
3124	11592
3124	11593
3124	11594
3124	11595
3124	11596
3124	11597
3124	11598
3124	11599
3124	11600
3124	11601
3124	11602
3124	11603
3124	11604
3124	11605
3124	11606
3124	11607
3124	11608
3124	11609
3124	11610
3124	11611
3124	11612
3124	11613
3124	11614
3124	11615
3124	11616
3124	11617
3124	11618
3124	11619
3124	11620
3124	11621
3124	11622
3124	11623
3124	11624
3125	3119
3125	3120
3125	3121
3125	3122
3125	3123
3125	3124
3125	3125
3125	3126
3125	3127
3125	3128
3125	3129
3125	3130
3125	3131
3125	3132
3125	5214
3125	6650
3126	3119
3126	3120
3126	3121
3126	3122
3126	3123
3126	3124
3126	3125
3126	3127
3126	3128
3126	3129
3126	3130
3126	3131
3126	3132
3129	3119
3129	3120
3129	3121
3129	3122
3129	3123
3129	3124
3129	3125
3129	3127
3129	3128
3129	3129
3129	3130
3129	3131
3129	3132
3132	11625
3133	722
3133	779
3133	3133
3133	11626
3133	11627
3133	11628
3133	11629
3133	11630
3133	11631
3133	11632
3134	722
3134	3636
3134	11633
3134	11634
3134	11635
3134	11636
3134	11637
3134	11638
3134	11639
3134	11640
3134	11641
3134	11642
3134	11643
3134	11644
3134	11645
3134	11646
3134	11647
3134	11648
3134	11649
3134	11650
3134	11651
3134	11652
3134	11653
3134	11654
3134	11655
3134	11656
3134	11657
3134	11658
3134	11659
3134	11660
3134	11661
3134	11662
3134	11663
3134	11664
3134	11665
3134	11666
3134	11667
3134	11668
3134	11669
3134	11670
3134	11671
3134	11672
3134	11673
3134	11674
3134	11675
3134	11676
3134	11677
3134	11678
3134	11679
3134	11680
3134	11681
3134	11682
3134	11683
3134	11684
3135	722
3136	722
3136	3133
3136	5283
3136	5357
3136	5560
3136	5867
3136	6032
3136	11685
3136	11686
3136	11687
3137	11688
3137	11689
3138	723
3138	3139
3138	3140
3138	3141
3138	3142
3138	3143
3139	723
3139	3138
3139	3140
3139	3141
3139	3142
3139	3143
3139	11690
3139	11691
3139	11692
3139	11693
3139	11694
3139	11695
3139	11696
3139	11697
3139	11698
3139	11699
3139	11700
3139	11701
3139	11702
3139	11703
3139	11704
3139	11705
3139	11706
3139	11707
3139	11708
3139	11709
3139	11710
3139	11711
3139	11712
3139	11713
3139	11714
3139	11715
3139	11716
3139	11717
3139	11718
3139	11719
3140	723
3140	3138
3140	3139
3140	3141
3140	3142
3140	3143
3141	723
3141	3138
3141	3139
3141	3140
3141	3142
3141	3143
3142	723
3142	3138
3142	3139
3142	3140
3142	3141
3142	3143
3143	723
3143	3138
3143	3139
3143	3140
3143	3141
3143	3142
3143	3143
3143	10684
3143	11171
3143	11720
3143	11721
3143	11722
3143	11723
3143	11724
3143	11725
3143	11726
3143	11727
3143	11728
3143	11729
3143	11730
3143	11731
3143	11732
3143	11733
3143	11734
3143	11735
3143	11736
3143	11737
3143	11738
3143	11739
3143	11740
3143	11741
3143	11742
3143	11743
3143	11744
3143	11745
3145	843
3145	11746
3145	11747
3145	11748
3145	11749
3145	11750
3145	11751
3145	11752
3145	11753
3145	11754
3145	11755
3145	11756
3146	11757
3147	730
3148	11758
3148	11759
3148	11760
3148	11761
3149	730
3150	730
3150	11762
3151	11763
3152	731
3154	3154
3154	3155
3154	3156
3154	3157
3154	3158
3154	3159
3154	3160
3154	3161
3154	3162
3155	3154
3155	3155
3155	3156
3155	3157
3155	3158
3155	3159
3155	3160
3155	3161
3155	3162
3156	3154
3156	3155
3156	3156
3156	3157
3156	3158
3156	3159
3156	3160
3156	3161
3156	3162
3156	11764
3157	3154
3157	3155
3157	3156
3157	3157
3157	3158
3157	3159
3157	3160
3157	3161
3157	3162
3157	11765
3157	11766
3157	11767
3157	11768
3158	129
3158	3151
3158	3154
3158	3155
3158	3156
3158	3157
3158	3158
3158	3159
3158	3160
3158	3161
3158	3162
3158	4466
3158	11769
3158	11770
3159	3154
3159	3155
3159	3156
3159	3157
3159	3158
3159	3159
3159	3160
3159	3161
3159	3162
3159	11771
3160	3154
3160	3155
3160	3156
3160	3157
3160	3158
3160	3159
3160	3160
3160	3161
3160	3162
3160	11772
3160	11773
3160	11774
3161	3154
3161	3155
3161	3156
3161	3157
3161	3158
3161	3159
3161	3160
3161	3161
3161	3162
3161	11775
3161	11776
3161	11777
3161	11778
3161	11779
3161	11780
3161	11781
3161	11782
3161	11783
3161	11784
3161	11785
3161	11786
3161	11787
3161	11788
3161	11789
3161	11790
3161	11791
3161	11792
3161	11793
3161	11794
3161	11795
3161	11796
3161	11797
3161	11798
3161	11799
3161	11800
3161	11801
3161	11802
3161	11803
3161	11804
3161	11805
3161	11806
3161	11807
3162	3154
3162	3155
3162	3156
3162	3157
3162	3158
3162	3159
3162	3160
3162	3161
3162	3162
3162	11808
3163	731
3164	732
3164	3165
3164	3166
3164	3167
3164	3168
3164	3169
3164	3170
3164	3171
3164	11809
3164	11810
3164	11811
3164	11812
3164	11813
3164	11814
3164	11815
3164	11816
3164	11817
3164	11818
3165	732
3165	3164
3165	3166
3165	3167
3165	3168
3165	3169
3165	3170
3165	3171
3165	11819
3165	11820
3165	11821
3165	11822
3166	732
3166	3164
3166	3165
3166	3167
3166	3168
3166	3169
3166	3170
3166	3171
3166	11823
3167	732
3167	3164
3167	3165
3167	3166
3167	3168
3167	3169
3167	3170
3167	3171
3168	3164
3168	3165
3168	3166
3168	3167
3168	3168
3168	3169
3168	3170
3168	3171
3169	732
3169	3164
3169	3165
3169	3166
3169	3167
3169	3168
3169	3170
3169	3171
3170	732
3170	3164
3170	3165
3170	3166
3170	3167
3170	3168
3170	3169
3170	3171
3170	11824
3171	732
3171	3164
3171	3165
3171	3166
3171	3167
3171	3168
3171	3169
3171	3170
3182	430
3182	11825
3182	11826
3182	11827
3182	11828
3183	11829
3184	1273
3184	11830
3184	11831
3184	11832
3184	11833
3184	11834
3184	11835
3184	11836
3184	11837
3184	11838
3184	11839
3184	11840
3184	11841
3184	11842
3184	11843
3191	3191
3192	11844
3192	11845
3192	11846
3193	11847
3193	11848
3194	3193
3194	11849
3194	11850
3194	11851
3194	11852
3195	739
3196	739
3197	739
3197	11853
3197	11854
3197	11855
3197	11856
3198	739
3198	5422
3198	5806
3198	6006
3198	6680
3198	11857
3198	11858
3198	11859
3198	11860
3198	11861
3198	11862
3198	11863
3198	11864
3199	5422
3199	11865
3199	11866
3199	11867
3200	10298
3200	11868
3200	11869
3200	11870
3201	0
3201	862
3201	955
3201	3201
3201	7636
3201	11871
3201	11872
3201	11873
3201	11874
3201	11875
3201	11876
3201	11877
3201	11878
3201	11879
3201	11880
3201	11881
3202	691
3202	740
3202	795
3202	11882
3203	740
3203	11883
3204	740
3204	11884
3204	11885
3204	11886
3204	11887
3204	11888
3205	740
3205	11884
3205	11885
3205	11886
3206	740
3206	5681
3206	6102
3206	9945
3206	9949
3206	9961
3206	11889
3206	11890
3206	11891
3206	11892
3206	11893
3206	11894
3206	11895
3207	691
3207	740
3208	740
3208	11896
3208	11897
3208	11898
3208	11899
3208	11900
3208	11901
3210	743
3210	11902
3210	11903
3210	11904
3210	11905
3210	11906
3210	11907
3210	11908
3210	11909
3210	11910
3213	11911
3213	11912
3213	11913
3216	743
3217	11914
3220	3219
3220	11915
3220	11916
3220	11917
3220	11918
3220	11919
3223	11920
3223	11921
3223	11922
3223	11923
3223	11924
3223	11925
3223	11926
3223	11927
3223	11928
3223	11929
3223	11930
3223	11931
3224	11925
3224	11930
3224	11932
3224	11933
3224	11934
3226	749
3226	3233
3227	3232
3227	11935
3227	11936
3227	11937
3227	11938
3227	11939
3228	749
3228	3228
3229	749
3230	749
3230	11940
3230	11941
3230	11942
3230	11943
3230	11944
3230	11945
3230	11946
3231	749
3231	11947
3231	11948
3231	11949
3231	11950
3231	11951
3231	11952
3231	11953
3232	749
3233	103
3233	749
3233	3233
3233	11954
3233	11955
3233	11956
3233	11957
3233	11958
3234	749
3236	751
3237	1151
3237	11959
3237	11960
3237	11961
3237	11962
3238	1
3238	751
3238	11963
3238	11964
3239	751
3239	4266
3239	11965
3240	3240
3240	3241
3240	3242
3240	3243
3240	3244
3240	3245
3240	3246
3241	3240
3241	3241
3241	3242
3241	3243
3241	3244
3241	3245
3241	3246
3241	11966
3242	3240
3242	3241
3242	3242
3242	3243
3242	3244
3242	3245
3242	3246
3242	10806
3242	11967
3243	3240
3243	3241
3243	3242
3243	3243
3243	3244
3243	3245
3243	3246
3244	11968
3244	11969
3244	11970
3245	11971
3245	11972
3246	3240
3246	3241
3246	3242
3246	3243
3246	3244
3246	3245
3246	3246
3246	11973
3246	11974
3246	11975
3249	3249
3249	11976
3249	11977
3249	11978
3249	11979
3249	11980
3250	0
3250	3282
3250	11981
3250	11982
3250	11983
3250	11984
3250	11985
