# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 60000 Edges: 114754
# FromNodeId	ToNodeId
21837	55075
21837	55079
21837	55080
21837	55081
21837	55082
21837	55083
21837	55084
21838	7835
21838	7836
21838	16951
21838	20332
21838	55085
21840	55086
21841	0
21841	766
21841	830
21841	4030
21841	5196
21841	5927
21841	6644
21841	7473
21841	12713
21841	12763
21841	33629
21841	37396
21841	37441
21841	51258
21841	55087
21841	55088
21841	55089
21841	55090
21841	55091
21841	55092
21841	55093
21842	6120
21842	21842
21852	1965
21852	55094
21852	55095
21861	6122
21861	55096
21861	55097
21861	55098
21861	55099
21861	55100
21861	55101
21861	55102
21861	55103
21861	55104
21861	55105
21861	55106
21861	55107
21861	55108
21861	55109
21861	55110
21861	55111
21861	55112
21861	55113
21861	55114
21861	55115
21861	55116
21862	6122
21862	21858
21862	21863
21862	21887
21862	55117
21862	55118
21862	55119
21862	55120
21862	55121
21862	55122
21864	6122
21864	21865
21864	21866
21864	55123
21864	55124
21864	55125
21865	6122
21865	55126
21866	6122
21866	51432
21866	55127
21866	55128
21866	55129
21867	6122
21867	14079
21867	21867
21867	49392
21867	55130
21867	55131
21867	55132
21867	55133
21867	55134
21867	55135
21867	55136
21867	55137
21867	55138
21867	55139
21867	55140
21868	6122
21868	17351
21868	21859
21868	21868
21868	21885
21868	21886
21868	23031
21868	23112
21868	23143
21868	27776
21868	27779
21868	55141
21868	55142
21868	55143
21868	55144
21868	55145
21868	55146
21868	55147
21868	55148
21868	55149
21868	55150
21868	55151
21868	55152
21868	55153
21868	55154
21868	55155
21868	55156
21868	55157
21868	55158
21868	55159
21868	55160
21869	6122
21869	21869
21869	55161
21869	55162
21869	55163
21869	55164
21869	55165
21869	55166
21870	6122
21870	55135
21870	55167
21870	55168
21870	55169
21870	55170
21870	55171
21870	55172
21870	55173
21870	55174
21870	55175
21870	55176
21871	0
21871	153
21871	169
21871	201
21871	243
21871	2000
21871	6122
21871	14020
21871	14978
21871	18164
21871	55177
21871	55178
21872	5936
21872	6122
21872	16964
21872	21860
21872	21872
21872	21881
21872	55179
21872	55180
21872	55181
21873	6122
21873	8371
21873	12692
21873	16713
21873	17119
21873	17649
21873	18943
21873	42345
21873	44427
21873	44693
21873	48489
21873	51197
21873	53727
21873	53748
21873	53773
21873	53774
21873	53799
21873	53800
21873	53803
21873	53806
21873	55182
21873	55183
21873	55184
21873	55185
21873	55186
21873	55187
21873	55188
21873	55189
21873	55190
21873	55191
21873	55192
21873	55193
21873	55194
21873	55195
21873	55196
21873	55197
21873	55198
21873	55199
21873	55200
21873	55201
21873	55202
21873	55203
21873	55204
21873	55205
21873	55206
21873	55207
21874	6122
21874	55208
21874	55209
21874	55210
21874	55211
21874	55212
21874	55213
21874	55214
21874	55215
21874	55216
21874	55217
21874	55218
21874	55219
21874	55220
21875	5936
21875	6122
21875	55221
21875	55222
21876	6122
21876	21859
21876	21876
21876	55147
21876	55223
21876	55224
21876	55225
21876	55226
21876	55227
21876	55228
21876	55229
21876	55230
21876	55231
21876	55232
21876	55233
21876	55234
21876	55235
21891	6125
21891	55236
21892	1130
21898	55237
21898	55238
21898	55239
21900	7441
21900	55240
21901	5295
21901	6130
21901	55241
21902	6130
21902	55242
21902	55243
21902	55244
21903	5295
21903	6130
21903	19885
21903	52659
21903	55245
21903	55246
21903	55247
21917	6134
21917	55248
21917	55249
21917	55250
21917	55251
21917	55252
21917	55253
21917	55254
21918	6134
21918	8439
21918	55255
21918	55256
21918	55257
21918	55258
21918	55259
21918	55260
21918	55261
21918	55262
21918	55263
21918	55264
21919	6134
21919	55265
21919	55266
21919	55267
21919	55268
21919	55269
21920	6134
21920	21918
21920	21920
21920	55270
21921	6134
21921	55255
21921	55256
21921	55271
21921	55272
21922	6134
21923	6134
21923	21927
21923	55273
21923	55274
21923	55275
21923	55276
21923	55277
21923	55278
21924	0
21924	6134
21924	55279
21924	55280
21924	55281
21924	55282
21924	55283
21925	6134
21925	55284
21925	55285
21925	55286
21925	55287
21925	55288
21925	55289
21925	55290
21925	55291
21925	55292
21925	55293
21925	55294
21925	55295
21925	55296
21925	55297
21925	55298
21925	55299
21926	6134
21926	55300
21926	55301
21926	55302
21927	6134
21927	21917
21927	21918
21927	21919
21927	21921
21927	21922
21927	55271
21927	55303
21927	55304
21927	55305
21927	55306
21931	0
21931	1564
21931	34418
21931	55307
21931	55308
21931	55309
21931	55310
21931	55311
21931	55312
21931	55313
21935	6137
21935	55314
21941	6138
21941	55315
21941	55316
21941	55317
21941	55318
21941	55319
21942	6138
21942	21954
21943	6138
21944	6138
21945	6138
21945	55320
21959	6140
21959	52259
21959	52265
21959	55321
21959	55322
21959	55323
21959	55324
21959	55325
21959	55326
21959	55327
21959	55328
21959	55329
21959	55330
21959	55331
21959	55332
21959	55333
21959	55334
21959	55335
21959	55336
21959	55337
21959	55338
21959	55339
21959	55340
21959	55341
21959	55342
21959	55343
21959	55344
21959	55345
21960	4023
21960	6140
21960	16391
21960	23009
21960	31494
21960	35822
21960	46297
21960	49066
21960	55346
21960	55347
21960	55348
21960	55349
21960	55350
21960	55351
21960	55352
21960	55353
21960	55354
21960	55355
21960	55356
21960	55357
21961	6140
21961	14144
21961	14182
21961	14506
21961	18342
21961	21613
21961	29037
21961	29523
21961	39813
21961	46830
21961	55358
21961	55359
21961	55360
21961	55361
21961	55362
21961	55363
21961	55364
21961	55365
21961	55366
21961	55367
21961	55368
21961	55369
21961	55370
21961	55371
21961	55372
21961	55373
21961	55374
21961	55375
21961	55376
21961	55377
21961	55378
21961	55379
21961	55380
21962	0
21962	851
21962	21963
21962	52411
21962	55381
21962	55382
21962	55383
21962	55384
21962	55385
21962	55386
21965	55387
21966	0
21966	4401
21966	6142
21966	21966
21966	41030
21966	55388
21966	55389
21966	55390
21966	55391
21968	55392
21975	33127
21975	55393
21976	21977
21976	55394
21976	55395
21976	55396
21977	55394
21977	55395
21977	55396
21979	0
21979	203
21979	1191
21979	17568
21979	41823
21979	42622
21979	55397
21979	55398
21979	55399
21979	55400
21986	6148
21987	6148
21987	21980
21987	21981
21987	21982
21987	21984
21987	21985
21987	21987
21987	21988
21987	21989
21987	55401
21988	21989
21988	55402
21988	55403
21988	55404
21988	55405
21988	55406
21988	55407
21988	55408
21988	55409
21988	55410
21988	55411
21988	55412
21989	55413
22000	55414
22000	55415
22001	55416
22001	55417
22002	55418
22002	55419
22003	18331
22004	18331
22005	18331
22006	18331
22007	6152
22007	55420
22007	55421
22007	55422
22007	55423
22007	55424
22007	55425
22007	55426
22007	55427
22008	0
22008	6152
22008	17926
22008	55425
22008	55428
22009	6152
22010	5161
22010	5455
22010	6152
22010	12362
22010	17801
22010	55428
22010	55429
22010	55430
22010	55431
22010	55432
22010	55433
22010	55434
22010	55435
22010	55436
22010	55437
22011	6152
22011	22012
22012	5161
22012	5455
22012	6152
22012	12362
22012	22007
22012	22011
22012	55430
22012	55431
22012	55432
22012	55436
22012	55438
22012	55439
22012	55440
22012	55441
22012	55442
22012	55443
22012	55444
22012	55445
22012	55446
22012	55447
22012	55448
22012	55449
22012	55450
22012	55451
22012	55452
22012	55453
22015	1258
22015	6154
22016	6154
22017	6154
22017	22016
22017	55454
22017	55455
22019	6154
22023	6155
22023	8371
22023	10806
22023	12671
22023	12895
22023	16646
22023	16713
22023	17649
22023	18382
22023	20283
22023	20469
22023	27100
22023	44773
22023	47842
22023	48489
22023	51108
22023	52124
22023	55456
22023	55457
22023	55458
22023	55459
22023	55460
22023	55461
22023	55462
22024	6155
22025	55463
22025	55464
22025	55465
22026	158
22026	6155
22026	55466
22026	55467
22026	55468
22026	55469
22027	158
22027	6155
22027	17198
22027	17216
22027	17303
22027	18197
22027	20749
22027	23329
22027	24018
22027	37661
22027	53627
22027	55465
22027	55470
22027	55471
22027	55472
22027	55473
22027	55474
22027	55475
22027	55476
22027	55477
22027	55478
22027	55479
22027	55480
22027	55481
22027	55482
22027	55483
22027	55484
22027	55485
22027	55486
22027	55487
22027	55488
22027	55489
22027	55490
22027	55491
22027	55492
22027	55493
22027	55494
22027	55495
22027	55496
22027	55497
22028	4030
22028	6155
22028	10730
22028	12838
22028	19005
22028	19086
22028	21998
22028	22251
22028	23771
22028	33735
22028	46014
22028	47807
22028	48389
22028	55498
22028	55499
22028	55500
22028	55501
22028	55502
22028	55503
22028	55504
22028	55505
22028	55506
22028	55507
22028	55508
22028	55509
22028	55510
22028	55511
22028	55512
22028	55513
22028	55514
22028	55515
22028	55516
22028	55517
22030	1330
22030	6155
22030	6790
22030	6912
22030	6919
22030	7835
22030	12841
22030	18505
22030	20441
22030	22033
22030	26014
22030	29169
22030	29171
22030	29173
22030	33601
22030	33795
22030	39797
22030	42973
22030	42977
22030	43749
22030	45103
22030	45319
22030	47608
22030	47616
22030	48458
22030	51646
22030	51651
22030	51653
22030	51654
22030	55461
22030	55518
22030	55519
22030	55520
22030	55521
22030	55522
22030	55523
22030	55524
22030	55525
22030	55526
22030	55527
22030	55528
22030	55529
22030	55530
22030	55531
22030	55532
22030	55533
22030	55534
22030	55535
22030	55536
22030	55537
22030	55538
22030	55539
22030	55540
22030	55541
22030	55542
22030	55543
22030	55544
22030	55545
22030	55546
22030	55547
22030	55548
22030	55549
22030	55550
22030	55551
22030	55552
22030	55553
22030	55554
22030	55555
22030	55556
22030	55557
22030	55558
22030	55559
22030	55560
22030	55561
22030	55562
22030	55563
22030	55564
22030	55565
22030	55566
22030	55567
22030	55568
22030	55569
22030	55570
22030	55571
22030	55572
22030	55573
22030	55574
22030	55575
22030	55576
22030	55577
22030	55578
22030	55579
22030	55580
22030	55581
22030	55582
22030	55583
22030	55584
22030	55585
22030	55586
22030	55587
22030	55588
22030	55589
22030	55590
22030	55591
22030	55592
22030	55593
22030	55594
22030	55595
22030	55596
22035	6157
22036	0
22036	4030
22036	7831
22036	10862
22036	12895
22036	17641
22036	18307
22036	55597
22036	55598
22036	55599
22036	55600
22036	55601
22036	55602
22036	55603
22041	55604
22041	55605
22041	55606
22041	55607
22041	55608
22041	55609
22041	55610
22042	862
22042	7637
22042	24865
22042	24868
22042	55611
22042	55612
22042	55613
22042	55614
22042	55615
22042	55616
22042	55617
22042	55618
22043	55619
22045	19802
22047	6161
22048	55620
22049	6161
22055	6163
22055	55621
22056	55622
22056	55623
22056	55624
22056	55625
22056	55626
22056	55627
22056	55628
22056	55629
22056	55630
22060	6164
22061	16898
22061	55631
22061	55632
22062	6165
22062	55633
22062	55634
22062	55635
22062	55636
22062	55637
22062	55638
22062	55639
22062	55640
22062	55641
22062	55642
22063	6165
22063	20332
22063	55643
22063	55644
22063	55645
22063	55646
22063	55647
22064	0
22064	55648
22064	55649
22064	55650
22077	22079
22077	55651
22077	55652
22077	55653
22077	55654
22077	55655
22077	55656
22077	55657
22078	55653
22078	55658
22078	55659
22078	55660
22078	55661
22079	55653
22079	55662
22079	55663
22079	55664
22079	55665
22079	55666
22079	55667
22079	55668
22079	55669
22079	55670
22079	55671
22080	55653
22080	55654
22080	55672
22080	55673
22080	55674
22081	55653
22081	55675
22081	55676
22081	55677
22081	55678
22081	55679
22081	55680
22081	55681
22081	55682
22081	55683
22081	55684
22081	55685
22082	22079
22082	55654
22082	55673
22082	55679
22082	55686
22082	55687
22088	0
22088	837
22088	55688
22088	55689
22090	16888
22090	23877
22090	44264
22090	44799
22090	55690
22090	55691
22090	55692
22090	55693
22090	55694
22090	55695
22090	55696
22090	55697
22096	6172
22096	12701
22096	55698
22112	0
22112	1155
22112	8371
22112	12899
22112	18382
22112	44159
22112	55699
22112	55700
22112	55701
22112	55702
22112	55703
22112	55704
22112	55705
22118	6175
22118	22117
22118	22118
22118	22119
22118	22120
22119	6175
22119	22117
22119	22118
22119	22120
22120	6175
22120	22117
22120	22118
22120	22119
22121	0
22121	13605
22121	55706
22121	55707
22125	6178
22126	55708
22132	10806
22132	12902
22132	16641
22132	20646
22132	34694
22132	55709
22134	55710
22134	55711
22134	55712
22134	55713
22134	55714
22134	55715
22134	55716
22134	55717
22134	55718
22134	55719
22134	55720
22134	55721
22134	55722
22134	55723
22134	55724
22134	55725
22134	55726
22134	55727
22134	55728
22134	55729
22134	55730
22136	6181
22137	6181
22138	55731
22139	0
22139	830
22139	6348
22139	20536
22139	55732
22139	55733
22139	55734
22139	55735
22140	0
22140	20558
22140	22281
22140	34601
22140	55736
22140	55737
22140	55738
22140	55739
22140	55740
22140	55741
22140	55742
22140	55743
22143	0
22143	55744
22143	55745
22143	55746
22143	55747
22143	55748
22144	6185
22144	55749
22144	55750
22144	55751
22144	55752
22144	55753
22144	55754
22144	55755
22144	55756
22144	55757
22144	55758
22144	55759
22144	55760
22144	55761
22144	55762
22144	55763
22144	55764
22144	55765
22144	55766
22144	55767
22144	55768
22145	6186
22146	6186
22148	24132
22148	38653
22148	55769
22148	55770
22148	55771
22150	0
22150	840
22150	55772
22150	55773
22150	55774
22150	55775
22150	55776
22151	16641
22151	16888
22151	17198
22151	17216
22151	17303
22151	19906
22151	20019
22151	55777
22151	55778
22152	6188
22152	55779
22152	55780
22152	55781
22152	55782
22152	55783
22152	55784
22152	55785
22155	6189
22155	22155
22155	22157
22155	22158
22155	22159
22155	22160
22155	22161
22155	22162
22155	22163
22155	22164
22155	55786
22155	55787
22155	55788
22155	55789
22155	55790
22155	55791
22155	55792
22156	55793
22156	55794
22156	55795
22156	55796
22156	55797
22156	55798
22156	55799
22156	55800
22156	55801
22156	55802
22157	6189
22157	11171
22157	11738
22157	22155
22157	22157
22157	22158
22157	22159
22157	22160
22157	22161
22157	22162
22157	22163
22157	22164
22157	55803
22157	55804
22157	55805
22157	55806
22157	55807
22157	55808
22158	5317
22158	5535
22158	5771
22158	6189
22158	12671
22158	22155
22158	22157
22158	22158
22158	22159
22158	22160
22158	22161
22158	22162
22158	22163
22158	22164
22158	55809
22158	55810
22159	0
22159	6189
22159	6885
22159	12671
22159	18992
22159	22085
22159	22155
22159	22157
22159	22158
22159	22159
22159	22160
22159	22161
22159	22162
22159	22163
22159	22164
22159	48565
22159	55811
22160	0
22160	6189
22160	12696
22160	22155
22160	22157
22160	22158
22160	22159
22160	22160
22160	22161
22160	22162
22160	22163
22160	22164
22161	0
22161	762
22161	6189
22161	22155
22161	22157
22161	22158
22161	22159
22161	22160
22161	22161
22161	22162
22161	22163
22161	22164
22161	47767
22162	6189
22162	22155
22162	22157
22162	22158
22162	22159
22162	22160
22162	22161
22162	22162
22162	22163
22162	22164
22163	39
22163	6189
22163	11990
22163	16622
22163	17333
22163	18486
22163	22155
22163	22157
22163	22158
22163	22159
22163	22160
22163	22161
22163	22162
22163	22163
22163	22164
22163	47767
22163	55812
22164	6189
22164	17987
22164	22155
22164	22157
22164	22158
22164	22159
22164	22160
22164	22161
22164	22162
22164	22163
22164	22164
22164	55813
22164	55814
22164	55815
22164	55816
22164	55817
22164	55818
22164	55819
22164	55820
22164	55821
22165	677
22165	2983
22165	55822
22165	55823
22165	55824
22165	55825
22165	55826
22168	19545
22168	20298
22168	55827
22168	55828
22170	152
22170	12671
22170	13639
22170	28840
22170	42170
22170	55829
22170	55830
22170	55831
22170	55832
22170	55833
22174	0
22174	14957
22174	55834
22174	55835
22174	55836
22174	55837
22174	55838
22174	55839
22175	22174
22175	55840
22175	55841
22175	55842
22175	55843
22175	55844
22175	55845
22175	55846
22216	16888
22216	43959
22216	54404
22216	55847
22217	39
22217	47455
22217	55848
22217	55849
22230	0
22230	4020
22230	12838
22230	22231
22230	22234
22230	22236
22230	22237
22230	55850
22230	55851
22230	55852
22230	55853
22231	6196
22231	16646
22231	20298
22231	20560
22231	55854
22231	55855
22234	6196
22236	6196
22243	1670
22243	1835
22243	10296
22243	10297
22243	10298
22243	10299
22243	10300
22243	10301
22243	10302
22243	10303
22243	10304
22243	10305
22243	10306
22243	10307
22243	10308
22243	10309
22243	10310
22246	55856
22246	55857
22246	55858
22247	55859
22252	6202
22252	55860
22252	55861
22252	55862
22252	55863
22252	55864
22252	55865
22252	55866
22252	55867
22252	55868
22252	55869
22253	6202
22257	6204
22257	52427
22257	55870
22257	55871
22257	55872
22257	55873
22258	6204
22260	3661
22260	3662
22270	3827
22270	55874
22271	6562
22271	55875
22271	55876
22271	55877
22272	160
22272	11151
22272	17020
22272	52319
22274	0
22275	11151
22275	17020
22275	17036
22275	18003
22275	48180
22275	55878
22275	55879
22276	21848
22276	55880
22276	55881
22276	55882
22276	55883
22276	55884
22276	55885
22276	55886
22276	55887
22297	55888
22297	55889
22297	55890
22297	55891
22297	55892
22298	55893
22298	55894
22298	55895
22298	55896
22298	55897
22298	55898
22298	55899
22298	55900
22298	55901
22299	55902
22299	55903
22300	55891
22300	55904
22300	55905
22300	55906
22301	39
22301	17984
22301	19914
22301	38730
22301	44461
22302	55907
22302	55908
22302	55909
22302	55910
22303	55911
22303	55912
22303	55913
22303	55914
22303	55915
22303	55916
22303	55917
22305	833
22305	6211
22305	6300
22305	6383
22305	22306
22305	22307
22305	55918
22306	6211
22306	22305
22306	22307
22307	6211
22307	49331
22307	55919
22307	55920
22307	55921
22307	55922
22307	55923
22307	55924
22307	55925
22310	6212
22310	22312
22310	22322
22311	6212
22311	22315
22312	6212
22312	33628
22313	6212
22313	22314
22313	55926
22315	6212
22315	22390
22315	35110
22315	55927
22315	55928
22315	55929
22315	55930
22316	17154
22316	23329
22316	47442
22316	51480
22316	55931
22316	55932
22316	55933
22316	55934
22316	55935
22316	55936
22316	55937
22316	55938
22316	55939
22316	55940
22316	55941
22317	6408
22317	21406
22318	5595
22318	6212
22318	6240
22318	21700
22318	55942
22318	55943
22319	22322
22320	5218
22320	5450
22320	6278
22320	17796
22320	17797
22320	17800
22322	6212
